1562398085758,25128,x,y,z
547871,3447,-78,-372,3426
547891,3465,-81,-360,3446
547911,3456,-71,-357,3437
547952,3456,-71,-357,3437
547972,3470,-89,-365,3449
547992,3487,-84,-354,3468
548012,3488,-80,-364,3468
548032,3488,-80,-364,3468
548052,3478,-84,-363,3457
548073,3500,-77,-355,3481
548093,3507,-88,-357,3487
548113,3501,-71,-365,3481
548133,3501,-71,-365,3481
548153,3510,-78,-358,3491
548193,3510,-78,-358,3491
548214,3503,-91,-365,3483
548234,3491,-73,-359,3472
548254,3487,-81,-346,3469
548274,3487,-81,-346,3469
548294,3487,-80,-371,3466
548314,3475,-80,-357,3456
548334,3464,-82,-348,3446
548355,3464,-82,-348,3446
548375,3477,-83,-351,3458
548395,3461,-88,-361,3441
548415,3461,-88,-361,3441
548435,3456,-81,-345,3438
548475,3456,-81,-345,3438
548496,3442,-85,-349,3423
548556,3442,-85,-349,3423
548576,3425,-76,-342,3407
548596,3412,-87,-347,3393
548616,3411,-73,-347,3393
548637,3411,-73,-347,3393
548657,3400,-83,-344,3381
548677,3400,-83,-344,3381
548697,3387,-75,-337,3369
548717,3387,-75,-337,3369
548737,3376,-71,-338,3358
548757,3364,-82,-344,3345
548778,3352,-80,-333,3334
548798,3352,-80,-333,3334
548818,3351,-69,-347,3332
548838,3329,-69,-346,3310
548858,3299,-77,-348,3280
548878,3266,-84,-342,3247
548898,3235,-78,-336,3216
548919,3198,-68,-333,3179
548939,3168,-67,-326,3150
548959,3109,-77,-329,3091
548979,3061,-62,-326,3043
548999,3026,-63,-326,3007
549019,2968,-62,-319,2950
549039,2920,-63,-310,2902
549060,2871,-64,-310,2854
549080,2821,-54,-300,2804
549100,2776,-48,-300,2759
549120,2747,-53,-310,2729
549140,2703,-47,-306,2685
549160,2668,-48,-301,2651
549180,2623,-44,-293,2606
549201,2601,-50,-290,2584
549221,2563,-42,-293,2546
549241,2522,-48,-293,2504
549261,2486,-39,-293,2468
549281,2446,-29,-290,2428
549301,2406,-37,-288,2389
549321,2365,-31,-282,2348
549342,2317,-36,-282,2300
549362,2268,-18,-274,2252
549382,2226,-32,-275,2209
549402,2182,-15,-275,2165
549422,2134,-8,-272,2117
549442,2080,-13,-267,2063
549462,2021,-26,-266,2003
549483,1973,-11,-252,1957
549503,1923,-11,-249,1906
549523,1861,-19,-248,1844
549543,1811,-3,-246,1794
549563,1743,5,-243,1726
549583,1683,9,-233,1666
549603,1619,8,-224,1603
549624,1557,5,-217,1542
549644,1496,13,-212,1481
549664,1434,11,-209,1419
549684,1364,19,-201,1349
549704,1310,18,-197,1294
549724,1258,17,-188,1244
549744,1203,21,-182,1189
549764,1151,14,-178,1137
549785,1110,13,-171,1097
549805,1067,16,-161,1055
549825,1022,23,-160,1009
549845,981,22,-161,967
549865,937,19,-163,923
549885,898,20,-158,883
549905,872,26,-149,858
549926,833,32,-136,821
549946,805,38,-136,792
549966,779,28,-143,765
549986,747,31,-150,731
550006,722,39,-149,706
550026,699,35,-133,685
550046,660,34,-121,648
550067,627,38,-111,616
550087,601,31,-114,589
550107,554,29,-114,541
550127,512,30,-108,500
550147,475,31,-103,462
550167,429,33,-96,417
550187,390,33,-90,378
550208,357,35,-82,346
550228,318,27,-76,308
550248,276,33,-79,263
550268,240,32,-78,224
550288,205,38,-76,186
550308,170,41,-59,154
550328,140,37,-49,126
550349,108,34,-49,90
550369,87,37,-48,62
550389,73,28,-44,50
550409,58,28,-37,34
550429,43,29,-31,4
550449,45,31,-31,-12
550469,57,33,-30,-34
550490,72,33,-30,-56
550510,80,32,-29,-67
550530,80,32,-29,-67
550550,81,35,-18,-70
550570,96,30,-16,-89
550590,112,31,-15,-107
550610,125,27,-15,-121
550671,125,27,-15,-121
550691,129,34,-4,-124
550711,129,34,-4,-124
550731,127,21,-16,-124
550751,127,21,-16,-124
550772,127,33,-13,-122
550792,127,33,-13,-122
550812,117,27,-1,-114
550832,117,27,-1,-114
550852,125,29,-15,-120
550913,125,29,-15,-120
550933,131,39,-4,-124
550953,131,39,-4,-124
550973,124,33,-14,-119
550993,114,31,-13,-109
551114,114,31,-13,-109
551134,107,38,-15,-99
551154,97,36,-8,-90
551255,97,36,-8,-90
551275,90,38,-13,-80
551295,82,40,-11,-70
551315,82,40,-11,-70
551336,84,51,-15,-65
551356,74,42,-19,-58
551396,74,42,-19,-58
551416,63,42,-15,-45
551436,63,42,-15,-45
551456,63,49,-19,-35
551477,63,49,-19,-35
551497,55,46,-18,-25
551517,55,46,-18,-25
551537,59,54,-20,-13
551577,59,54,-20,-13
551597,58,53,-23,-2
551759,58,53,-23,-2
551779,63,58,-24,8
551859,63,58,-24,8
551879,69,59,-24,26
551980,69,59,-24,26
552000,77,60,-27,39
552041,77,60,-27,39
552061,87,69,-29,44
552081,83,57,-31,52
552141,83,57,-31,52
552161,99,67,-29,66
552282,99,67,-29,66
552302,109,62,-37,81
552484,109,62,-37,81
552504,115,61,-33,91
552967,115,61,-33,91
552987,114,49,-33,97
553027,114,49,-33,97
553048,106,51,-32,87
553450,106,51,-32,87
553471,96,44,-30,79
553571,96,44,-30,79
553591,86,42,-29,69
553934,86,42,-29,69
553954,96,42,-28,81
553974,96,42,-28,81
553994,85,42,-27,68
554397,85,42,-27,68
554417,80,46,-30,58
554619,80,46,-30,58
554639,76,49,-32,48
554800,76,49,-32,48
554820,68,48,-32,35
554880,68,48,-32,35
554901,74,59,-32,30
555162,74,59,-32,30
555183,71,60,-32,20
555424,71,60,-32,20
555444,69,60,-31,9
555525,69,60,-31,9
555545,73,60,-35,23
555606,73,60,-35,23
555626,73,64,-33,13
555726,73,64,-33,13
555747,74,65,-34,3
555767,74,65,-34,3
555787,69,60,-33,-7
555928,69,60,-33,-7
555948,80,70,-36,-9
555968,80,70,-36,-9
555988,68,60,-31,-3
556109,68,60,-31,-3
556129,73,64,-32,14
556170,73,64,-32,14
556190,83,63,-38,38
556210,86,63,-33,49
556230,90,55,-34,62
556250,101,60,-31,75
556270,114,54,-36,93
556290,136,53,-45,116
556311,166,55,-50,148
556331,183,50,-51,169
556351,213,47,-55,200
556371,239,44,-58,227
556391,273,39,-65,262
556411,305,36,-71,294
556431,347,37,-76,336
556452,384,39,-80,373
556472,409,35,-83,399
556492,447,34,-87,437
556512,477,38,-88,467
556532,502,29,-91,492
556552,526,27,-95,517
556572,562,28,-104,552
556593,597,32,-106,587
556613,629,27,-102,620
556633,660,19,-107,651
556653,683,23,-108,674
556673,716,20,-114,706
556693,750,16,-117,741
556713,771,21,-119,761
556733,803,18,-127,793
556754,825,14,-132,814
556774,846,11,-137,835
556794,867,13,-140,856
556814,890,12,-139,879
556834,902,17,-144,890
556854,913,21,-153,899
556874,929,17,-146,917
556895,941,14,-153,928
556915,952,10,-148,940
556935,952,10,-148,940
556955,972,15,-152,960
557056,972,15,-152,960
557076,989,14,-149,977
557156,989,14,-149,977
557177,1004,10,-156,992
557197,1004,10,-156,992
557217,995,0,-158,982
557237,995,0,-158,982
557257,1004,7,-155,992
557277,1004,7,-155,992
557297,1019,17,-159,1006
557318,1019,17,-159,1006
557338,1005,18,-159,993
557378,1005,18,-159,993
557398,1017,13,-163,1003
557418,1016,26,-167,1002
557438,1003,22,-167,989
557459,1002,12,-162,988
557479,1010,19,-152,998
557499,1026,16,-159,1013
557519,1025,10,-171,1010
557539,1025,10,-171,1010
557559,1036,5,-162,1023
557620,1036,5,-162,1023
557640,1024,7,-170,1010
557680,1024,7,-170,1010
557700,1006,10,-166,992
557720,987,23,-159,974
557761,987,23,-159,974
557781,970,13,-167,956
557801,940,23,-169,924
557821,929,31,-160,914
557841,913,31,-152,899
557861,913,31,-152,899
557882,907,19,-153,894
557902,887,31,-158,872
557922,897,21,-161,882
557942,897,21,-161,882
557962,937,29,-164,922
557982,953,27,-162,939
558002,956,23,-174,940
558023,956,23,-174,940
558043,943,21,-161,929
558063,984,25,-164,969
558083,1000,13,-165,986
558103,1014,19,-185,996
558123,1014,19,-185,996
558143,986,24,-169,971
558164,980,34,-164,965
558184,970,29,-156,957
558204,962,29,-165,947
558224,974,16,-178,957
558244,947,13,-174,931
558264,947,13,-174,931
558284,949,19,-157,936
558305,934,20,-162,920
558325,932,21,-173,916
558345,948,26,-168,933
558385,948,26,-168,933
558405,932,17,-170,916
558425,948,19,-168,933
558446,948,19,-168,933
558466,978,19,-172,963
558486,990,10,-177,974
558506,973,15,-180,956
558526,982,19,-173,967
558546,1001,13,-170,986
558607,1001,13,-170,986
558627,977,17,-171,962
558647,990,8,-168,976
558667,990,8,-168,976
558687,970,16,-176,954
558707,954,19,-179,937
558728,970,31,-177,953
558748,967,19,-173,951
558768,967,19,-173,951
558788,995,16,-173,980
558808,969,16,-178,953
558848,969,16,-178,953
558869,996,21,-177,980
558929,996,21,-177,980
558949,987,22,-179,970
558969,976,15,-176,959
558989,976,15,-176,959
559009,960,13,-175,944
559030,959,15,-185,941
559050,959,15,-185,941
559070,942,7,-173,926
559090,932,17,-173,915
559110,918,24,-162,903
559130,918,24,-162,903
559150,916,9,-167,900
559171,916,9,-167,900
559191,907,22,-165,891
559211,932,20,-162,917
559231,945,29,-167,929
559251,959,13,-170,944
559271,981,12,-171,966
559291,1026,19,-175,1010
559312,1077,10,-178,1062
559332,1131,3,-183,1116
559352,1186,10,-195,1169
559372,1245,1,-197,1229
559392,1316,0,-198,1301
559412,1390,-9,-210,1374
559432,1448,8,-216,1431
559453,1512,-11,-225,1495
559473,1582,-4,-226,1566
559493,1644,-15,-228,1628
559513,1743,-22,-246,1725
559533,1821,-21,-252,1804
559553,1897,-30,-260,1879
559573,1989,-29,-262,1971
559594,2074,-21,-268,2056
559614,2150,-23,-276,2132
559634,2229,-37,-284,2211
559654,2314,-51,-297,2294
559674,2391,-47,-294,2372
559694,2483,-56,-305,2464
559714,2540,-34,-310,2521
559735,2622,-48,-317,2602
559755,2688,-58,-323,2668
559775,2746,-63,-327,2726
559795,2806,-70,-324,2786
559815,2872,-57,-338,2852
559835,2939,-60,-338,2919
559855,2984,-70,-344,2964
559876,3025,-56,-345,3005
559896,3079,-68,-341,3060
559916,3134,-78,-351,3113
559936,3173,-83,-352,3152
559956,3200,-74,-353,3179
559976,3223,-75,-352,3203
559996,3242,-79,-351,3222
560017,3276,-94,-357,3255
560037,3276,-94,-357,3255
560057,3299,-79,-357,3278
560077,3328,-82,-361,3307
560097,3315,-84,-363,3294
560117,3349,-88,-357,3329
560137,3349,-88,-357,3329
560158,3359,-82,-363,3338
560178,3387,-101,-363,3365
560198,3400,-93,-371,3378
560218,3424,-85,-366,3403
560238,3456,-83,-368,3435
560258,3455,-95,-365,3434
560278,3482,-90,-363,3462
560299,3494,-90,-367,3474
560319,3510,-83,-369,3489
560339,3546,-95,-379,3524
560359,3559,-89,-378,3538
560379,3569,-96,-374,3548
560419,3569,-96,-374,3548
560440,3596,-90,-368,3576
560460,3596,-90,-368,3576
560480,3614,-96,-378,3592
560500,3597,-103,-382,3575
560520,3623,-95,-374,3602
560560,3623,-95,-374,3602
560581,3646,-89,-372,3626
560601,3653,-102,-381,3632
560621,3653,-102,-381,3632
560641,3672,-114,-375,3651
560661,3691,-89,-374,3671
560681,3683,-103,-374,3663
560701,3694,-111,-376,3673
560722,3696,-100,-371,3676
560742,3696,-100,-371,3676
560762,3719,-103,-378,3699
560782,3738,-98,-373,3718
560802,3753,-93,-375,3733
560822,3780,-107,-368,3761
560842,3806,-103,-377,3786
560863,3806,-103,-377,3786
560883,3847,-92,-379,3827
560903,3828,-109,-380,3808
560923,3840,-104,-377,3820
560943,3875,-110,-380,3855
560963,3895,-97,-380,3875
560983,3887,-111,-376,3867
561004,3903,-103,-379,3883
561024,3945,-103,-389,3925
561044,3945,-103,-389,3925
561064,3958,-117,-375,3938
561084,3937,-116,-379,3917
561104,3937,-116,-379,3917
561124,3966,-113,-383,3945
561145,3966,-113,-383,3945
561165,3986,-110,-377,3967
561185,3959,-113,-378,3939
561205,3994,-103,-379,3975
561225,3997,-116,-382,3977
561245,4013,-124,-380,3993
561265,4022,-111,-365,4004
561285,4008,-108,-370,3989
561306,3964,-96,-381,3945
561326,4004,-116,-391,3983
561346,3975,-113,-374,3955
561366,3994,-118,-362,3976
561386,4004,-120,-370,3985
561406,4012,-132,-384,3991
561426,3953,-124,-380,3933
561447,4015,-105,-366,3997
561467,4004,-128,-360,3986
561487,4033,-109,-378,4014
561507,4046,-124,-384,4025
561527,4049,-109,-368,4031
561547,4037,-116,-360,4019
561567,4044,-135,-370,4025
561588,4024,-120,-379,4005
561608,4037,-121,-376,4018
561628,4044,-123,-366,4025
561648,4056,-126,-363,4037
561668,4055,-129,-379,4036
561688,4045,-120,-376,4025
561708,4044,-124,-366,4026
561729,4022,-121,-357,4004
561749,4042,-127,-359,4024
561769,4054,-111,-372,4036
561789,4042,-115,-370,4024
561809,4045,-119,-351,4028
561829,4045,-119,-351,4028
561849,4042,-123,-366,4024
561870,4018,-125,-369,3999
561890,4037,-119,-370,4019
561910,4033,-136,-361,4014
561930,4034,-126,-359,4016
561950,4027,-104,-371,4008
561970,4048,-114,-368,4030
561990,4031,-115,-373,4012
562011,3988,-95,-373,3969
562031,3962,-116,-373,3943
562051,3887,-93,-358,3869
562071,3836,-98,-357,3818
562091,3778,-110,-359,3759
562111,3726,-93,-359,3707
562131,3686,-78,-349,3668
562152,3596,-86,-343,3579
562172,3535,-79,-345,3517
562192,3448,-93,-339,3430
562212,3405,-80,-335,3388
562232,3354,-83,-329,3337
562252,3294,-84,-335,3276
562272,3238,-69,-338,3220
562293,3158,-84,-335,3139
562313,3079,-75,-319,3061
562333,3017,-79,-314,2999
562353,2937,-65,-312,2920
562373,2876,-57,-317,2857
562393,2819,-61,-325,2799
562413,2742,-54,-314,2723
562434,2667,-47,-301,2649
562454,2573,-42,-288,2556
562474,2489,-32,-285,2472
562494,2375,-49,-290,2356
562514,2265,-33,-289,2246
562534,2145,-31,-280,2126
562554,2080,-25,-248,2065
562575,2050,-16,-240,2036
562595,1965,-17,-245,1950
562615,1861,-23,-248,1845
562635,1787,-10,-244,1770
562655,1749,-11,-222,1734
562675,1749,-11,-222,1734
562695,1710,-1,-231,1694
562716,1647,1,-239,1629
562736,1595,0,-226,1578
562756,1548,11,-211,1533
562776,1501,-4,-201,1487
562796,1469,18,-200,1455
562816,1415,10,-205,1400
562836,1405,28,-211,1388
562857,1405,28,-211,1388
562877,1405,13,-201,1390
562897,1380,16,-205,1364
562917,1314,12,-192,1300
562937,1299,22,-188,1285
562957,1279,23,-187,1265
562977,1279,23,-187,1265
562998,1235,21,-197,1219
563018,1180,9,-185,1166
563038,1147,13,-163,1136
563058,1101,10,-156,1090
563078,1040,24,-164,1027
563098,969,39,-168,953
563118,909,27,-164,894
563139,821,37,-142,808
563159,770,38,-123,759
563179,711,34,-120,700
563199,688,31,-113,678
563219,635,24,-115,624
563239,585,24,-119,572
563259,537,43,-112,523
563279,537,43,-112,523
563300,502,41,-100,491
563320,460,49,-92,448
563340,426,40,-93,414
563360,389,55,-89,374
563380,377,58,-87,362
563400,377,58,-87,362
563420,362,52,-91,346
563441,346,45,-84,332
563461,351,34,-82,339
563481,327,36,-74,316
563501,311,39,-76,299
563521,269,46,-76,253
563541,219,51,-78,198
563561,178,56,-68,154
563582,143,52,-50,123
563602,107,50,-38,86
563622,89,50,-39,62
563642,106,40,-41,89
563682,106,40,-41,89
563702,81,35,-36,62
563723,65,36,-34,42
563743,62,48,-27,29
563763,57,48,-28,14
563783,66,50,-39,18
563803,64,48,-41,8
563823,61,48,-35,-10
563843,66,47,-19,-42
563864,47,41,-6,-23
563884,51,39,-3,-33
563904,55,32,-26,-35
563924,73,34,-30,-57
563944,73,34,-30,-57
563964,64,35,-4,-53
563984,75,40,-1,-64
564005,85,46,-15,-69
564025,95,46,-24,-79
564045,95,46,-24,-79
564065,98,51,-10,-83
564085,80,45,-11,-65
564146,80,45,-11,-65
564166,67,44,-15,-48
564266,67,44,-15,-48
564287,79,45,-8,-64
564307,79,45,-8,-64
564327,92,46,-12,-78
564367,92,46,-12,-78
564387,120,50,-12,-109
564407,136,54,-7,-124
564428,123,51,-5,-112
564488,123,51,-5,-112
564508,135,48,-4,-126
564528,135,48,-4,-126
564548,141,61,-1,-127
564569,141,61,-1,-127
564589,148,52,-7,-138
564609,148,52,-7,-138
564629,162,55,5,-152
564649,162,55,5,-152
564669,148,56,0,-137
564710,148,56,0,-137
564730,158,64,-3,-145
564750,148,63,0,-134
564770,148,63,0,-134
564790,133,64,-6,-116
564810,133,64,-6,-116
564830,120,62,-11,-102
564851,133,65,-7,-116
564871,133,65,-7,-116
564891,143,66,1,-127
564911,132,73,-5,-110
564951,132,73,-5,-110
564971,145,77,-2,-122
565032,145,77,-2,-122
565052,140,66,-5,-123
565092,140,66,-5,-123
565112,130,66,-4,-111
565133,116,70,-11,-92
565153,98,69,-11,-69
565193,98,69,-11,-69
565213,91,68,-15,-58
565294,91,68,-15,-58
565314,94,65,-5,-67
565354,94,65,-5,-67
565374,106,70,-3,-79
565394,106,70,-3,-79
565415,120,69,-3,-98
565435,131,70,-2,-110
565515,131,70,-2,-110
565535,121,62,-6,-104
565556,121,62,-6,-104
565576,114,66,0,-93
565676,114,66,0,-93
565696,119,58,-1,-103
565777,119,58,-1,-103
565797,127,57,0,-114
565817,127,57,0,-114
565837,113,59,5,-97
565858,113,59,5,-97
565878,110,55,-6,-95
565898,110,55,-6,-95
565918,111,59,4,-94
566039,111,59,4,-94
566059,101,62,-3,-80
566140,101,62,-3,-80
566160,89,50,-4,-73
566180,81,51,-3,-62
566200,81,51,-3,-62
566220,75,56,-3,-50
566240,65,51,-3,-41
566281,65,51,-3,-41
566301,61,57,-5,-22
566321,61,59,-11,-4
566341,58,55,-15,8
566361,58,55,-15,8
566381,56,48,-11,26
566401,65,49,-10,40
566422,73,50,-15,51
566442,83,46,-21,66
566462,83,46,-21,66
566482,98,50,-25,81
566542,98,50,-25,81
566563,106,48,-21,91
566583,106,48,-21,91
566603,121,48,-27,108
566623,131,51,-26,118
566643,131,51,-26,118
566663,144,47,-27,133
566683,144,47,-27,133
566704,162,53,-33,149
566744,162,53,-33,149
566764,171,50,-32,161
566784,171,50,-32,161
566804,158,51,-31,147
566824,158,51,-31,147
566845,149,50,-36,135
566885,149,50,-36,135
566905,131,48,-33,117
566925,121,50,-25,107
566945,106,51,-26,88
566965,106,51,-26,88
566986,97,52,-25,78
567086,97,52,-25,78
567106,79,45,-20,60
567127,74,50,-24,49
567147,74,50,-24,49
567167,65,50,-15,38
567207,65,50,-15,38
567227,61,52,-20,25
567328,61,52,-20,25
567348,61,46,-18,35
567388,61,46,-18,35
567409,75,49,-25,50
567469,75,49,-25,50
567489,70,54,-18,39
567529,70,54,-18,39
567550,77,52,-23,52
567570,77,52,-23,52
567590,69,51,-22,40
567650,69,51,-22,40
567670,78,52,-24,51
567731,78,52,-24,51
567751,69,54,-17,39
567811,69,54,-17,39
567832,66,56,-17,29
567852,59,55,-21,10
567872,57,54,-17,-1
567892,55,52,-11,-12
567932,55,52,-11,-12
567952,62,52,-17,-29
567993,62,52,-17,-29
568013,66,59,-6,-30
568033,66,59,-6,-30
568053,61,52,-18,-25
568073,61,52,-18,-25
568093,56,53,-15,0
568113,62,55,-18,23
568134,62,55,-18,23
568154,69,52,-27,36
568174,81,53,-24,55
568194,91,51,-23,71
568214,106,52,-29,87
568275,106,52,-29,87
568295,112,62,-27,89
568315,112,62,-27,89
568335,110,53,-38,88
568355,110,53,-38,88
568375,110,66,-31,81
568395,110,66,-31,81
568416,97,62,-29,68
568436,97,62,-29,68
568456,88,68,-31,46
568476,88,68,-31,46
568496,78,66,-27,31
568536,78,66,-27,31
568557,66,62,-20,12
568577,66,62,-20,12
568597,67,64,-18,0
568657,67,64,-18,0
568677,68,62,-20,-18
568698,76,68,-18,-30
568758,76,68,-18,-30
568778,80,66,-29,-34
568798,80,66,-29,-34
568818,83,67,-16,-46
568939,83,67,-16,-46
568959,72,58,-14,-41
568980,69,63,-16,-23
569000,71,66,-23,-13
569020,71,66,-23,-13
569040,74,65,-24,-23
569060,74,65,-24,-23
569080,68,66,-9,-11
569100,68,66,-9,-11
569121,69,63,-28,-2
569141,68,59,-33,8
569161,69,54,-31,28
569181,76,55,-20,48
569201,84,57,-19,58
569221,94,52,-30,71
569241,104,54,-36,81
569262,120,55,-41,98
569282,131,55,-39,112
569302,146,58,-39,128
569322,146,58,-39,128
569342,156,52,-42,141
569362,177,52,-42,163
569382,190,50,-47,177
569403,200,39,-53,188
569423,212,39,-53,201
569443,238,40,-51,229
569463,253,34,-49,246
569483,263,47,-54,253
569503,282,42,-53,274
569523,308,41,-57,300
569544,348,35,-64,340
569564,363,40,-66,355
569584,381,39,-70,372
569604,398,34,-65,391
569624,412,37,-69,405
569644,442,30,-77,434
569664,477,26,-87,468
569685,507,25,-93,498
569705,535,30,-95,525
569725,563,28,-90,555
569745,563,28,-90,555
569765,578,29,-93,570
569785,596,33,-96,587
569805,622,32,-99,613
569826,643,25,-101,634
569846,657,27,-103,648
569866,657,27,-103,648
569886,675,30,-99,667
569906,706,25,-102,698
569926,725,28,-109,716
569946,726,20,-119,716
