1568450966554,28911,x,y,z
636353,43,33,-21,-19
636474,43,33,-21,-19
636494,41,35,-21,-8
636575,41,35,-21,-8
636595,38,31,-22,1
636635,38,31,-22,1
636655,42,29,-27,15
636676,42,29,-27,15
636696,48,30,-27,26
636756,48,30,-27,26
636776,57,30,-30,38
636796,57,30,-30,38
636817,52,31,-29,29
636857,52,31,-29,29
636877,60,28,-34,40
636897,60,28,-34,40
636917,49,22,-30,31
636998,49,22,-30,31
637018,52,32,-29,28
637038,44,27,-29,19
637058,50,24,-29,31
637078,44,27,-29,19
637119,44,27,-29,19
637139,50,25,-31,30
637199,50,25,-31,30
637219,62,31,-36,38
637260,62,31,-36,38
637280,69,29,-36,51
637300,69,29,-36,51
637320,86,29,-37,72
637340,86,29,-37,72
637360,101,30,-40,87
637380,101,30,-40,87
637401,117,31,-40,106
637421,128,27,-42,117
637441,139,26,-43,129
637461,157,29,-46,147
637481,173,20,-50,164
637501,194,26,-47,186
637521,214,22,-53,206
637542,237,23,-56,229
637562,258,23,-60,249
637582,294,23,-70,284
637602,334,24,-75,324
637622,356,22,-73,347
637642,382,23,-75,373
637662,416,21,-78,408
637683,438,20,-77,431
637703,462,23,-86,453
637723,489,20,-93,479
637743,520,19,-97,510
637763,542,15,-96,533
637783,586,9,-97,578
637803,608,11,-97,600
637824,633,7,-110,624
637844,661,9,-117,651
637864,676,9,-120,665
637884,701,6,-114,692
637904,728,8,-111,719
637924,728,8,-111,719
637944,747,12,-125,736
637965,764,10,-132,752
637985,778,10,-133,766
638005,778,10,-133,766
638025,791,8,-123,781
638045,804,3,-126,794
638065,804,3,-126,794
638085,814,2,-134,803
638126,814,2,-134,803
638146,832,0,-129,821
638166,844,2,-137,833
638186,844,2,-137,833
638206,865,-2,-140,853
638226,865,-2,-140,853
638247,884,0,-136,873
638267,884,0,-136,873
638287,905,1,-146,893
638307,916,-2,-150,903
638327,916,-2,-150,903
638347,936,-1,-148,924
638388,936,-1,-148,924
638408,962,-7,-158,949
638508,962,-7,-158,949
638529,979,-8,-158,966
638569,979,-8,-158,966
638589,968,-7,-158,955
638629,968,-7,-158,955
638649,975,-13,-168,960
638670,975,-13,-168,960
638690,960,-11,-162,946
638710,960,-11,-162,946
638730,945,-15,-155,932
638750,932,-11,-152,920
638770,932,-11,-152,920
638790,921,-5,-159,907
638831,921,-5,-159,907
638851,901,-5,-151,888
638871,901,-5,-151,888
638891,890,-5,-154,877
638911,890,-5,-154,877
638931,873,3,-156,859
638952,860,1,-152,847
638972,847,5,-148,834
638992,833,5,-149,819
639012,815,3,-150,801
639032,796,6,-152,781
639052,768,13,-144,754
639072,778,7,-145,764
639093,768,9,-141,755
639113,787,10,-142,774
639133,787,10,-142,774
639153,778,13,-152,763
639173,789,16,-153,774
639193,789,16,-153,774
639213,830,15,-154,815
639234,842,9,-157,827
639254,845,14,-167,828
639274,822,20,-154,807
639294,834,15,-149,820
639314,855,7,-155,841
639334,855,7,-155,841
639354,838,-2,-165,822
639374,824,2,-161,808
639395,808,9,-146,795
639415,826,12,-151,812
639435,797,6,-150,783
639455,801,16,-163,784
639475,789,14,-154,774
639536,789,14,-154,774
639556,796,2,-157,780
639576,787,6,-159,770
639596,793,-5,-150,779
639616,782,-7,-149,767
639697,782,-7,-149,767
639717,785,3,-150,770
639737,785,3,-150,770
639757,795,5,-156,779
639777,795,5,-156,779
639797,810,-5,-159,794
639858,810,-5,-159,794
639878,797,-13,-158,781
639898,797,-13,-158,781
639918,809,-11,-153,794
639938,825,-10,-159,809
639959,825,-10,-159,809
639979,837,-2,-164,821
639999,837,-2,-164,821
640019,857,-13,-162,841
640039,857,-13,-162,841
640059,858,-25,-166,842
640079,847,-24,-168,830
640100,850,-20,-156,836
640120,866,-21,-158,851
640140,866,-21,-158,851
640160,855,-18,-159,840
640180,843,-21,-152,829
640200,843,-21,-152,829
640220,863,-15,-144,851
640241,893,-14,-150,880
640261,919,-19,-155,905
640281,975,-16,-159,961
640301,1031,-27,-162,1018
640321,1091,-33,-173,1077
640341,1167,-36,-189,1151
640361,1252,-38,-194,1236
640382,1330,-44,-204,1313
640402,1435,-43,-214,1418
640422,1521,-43,-225,1503
640442,1616,-40,-233,1599
640462,1717,-47,-238,1700
640482,1831,-54,-245,1814
640502,1936,-59,-258,1918
640523,2040,-60,-276,2020
640543,2141,-66,-281,2121
640563,2245,-68,-285,2225
640583,2343,-65,-295,2323
640603,2438,-70,-304,2418
640623,2558,-75,-316,2537
640643,2653,-71,-327,2632
640664,2733,-90,-332,2711
640684,2816,-90,-336,2794
640704,2899,-97,-343,2877
640724,2978,-88,-348,2956
640744,3035,-100,-353,3013
640764,3122,-88,-357,3100
640784,3165,-107,-362,3143
640805,3221,-95,-368,3198
640825,3275,-110,-372,3252
640845,3320,-102,-379,3296
640865,3354,-101,-375,3331
640885,3383,-114,-371,3360
640905,3424,-96,-378,3402
640925,3463,-107,-381,3441
640946,3487,-116,-387,3463
640966,3487,-116,-387,3463
640986,3519,-127,-390,3495
641006,3535,-117,-387,3511
641026,3560,-120,-380,3538
641046,3561,-108,-385,3538
641066,3573,-120,-398,3549
641087,3588,-119,-408,3563
641107,3601,-122,-396,3578
641127,3621,-105,-381,3600
641147,3599,-109,-383,3577
641167,3618,-120,-405,3593
641187,3636,-117,-407,3612
641207,3649,-116,-395,3626
641228,3649,-116,-395,3626
641248,3640,-121,-397,3616
641268,3640,-121,-397,3616
641288,3683,-122,-396,3659
641308,3669,-110,-399,3645
641328,3660,-118,-404,3635
641348,3669,-119,-398,3645
641369,3694,-107,-394,3671
641389,3686,-118,-392,3663
641409,3678,-121,-407,3653
641429,3692,-117,-407,3668
641449,3695,-122,-393,3672
641469,3711,-108,-396,3688
641489,3693,-118,-397,3670
641510,3705,-116,-408,3680
641530,3716,-113,-414,3691
641550,3712,-122,-399,3689
641570,3712,-109,-391,3690
641590,3723,-118,-398,3700
641610,3732,-127,-408,3707
641630,3743,-128,-408,3719
641651,3767,-126,-394,3744
641671,3767,-126,-394,3744
641691,3786,-121,-400,3762
641711,3797,-130,-403,3773
641731,3815,-126,-397,3792
641751,3837,-119,-401,3814
641771,3837,-140,-412,3813
641791,3860,-121,-406,3837
641812,3875,-131,-395,3853
641832,3882,-116,-405,3859
641852,3894,-139,-413,3870
641872,3915,-130,-410,3891
641892,3934,-130,-408,3910
641912,3947,-130,-406,3923
641932,3947,-130,-406,3923
641953,3957,-134,-409,3933
641973,3982,-139,-411,3958
641993,3981,-124,-412,3958
642013,3985,-134,-410,3962
642053,3985,-134,-410,3962
642073,4000,-138,-406,3977
642114,4000,-138,-406,3977
642134,3984,-138,-412,3960
642154,4008,-144,-408,3984
642194,4008,-144,-408,3984
642214,4027,-141,-409,4003
642235,4027,-141,-409,4003
642255,4005,-140,-406,3982
642275,3991,-139,-399,3968
642295,3991,-139,-399,3968
642315,3973,-141,-406,3949
642335,3982,-126,-402,3959
642355,3961,-135,-401,3938
642376,3944,-142,-400,3921
642396,3916,-133,-392,3894
642416,3900,-142,-396,3878
642436,3884,-134,-398,3861
642456,3872,-131,-391,3850
642476,3831,-133,-381,3809
642496,3831,-133,-381,3809
642517,3798,-128,-388,3776
642537,3773,-142,-384,3751
642557,3759,-132,-380,3737
642577,3748,-133,-382,3726
642597,3731,-128,-382,3709
642617,3712,-138,-379,3690
642637,3712,-138,-379,3690
642658,3693,-128,-374,3672
642678,3682,-131,-374,3661
642698,3682,-131,-374,3661
642718,3671,-137,-366,3650
642738,3654,-131,-373,3632
642758,3644,-121,-370,3623
642778,3649,-133,-367,3628
642799,3628,-124,-368,3607
642839,3628,-124,-368,3607
642859,3613,-123,-364,3593
642879,3602,-125,-367,3581
642899,3602,-125,-367,3581
642919,3584,-123,-360,3564
642940,3575,-125,-362,3554
642960,3558,-127,-357,3538
642980,3546,-126,-354,3526
643000,3534,-121,-355,3514
643020,3534,-121,-355,3514
643040,3503,-120,-347,3484
643060,3492,-120,-352,3472
643081,3492,-120,-352,3472
643101,3459,-123,-347,3439
643121,3459,-123,-347,3439
643141,3444,-116,-343,3424
643161,3428,-111,-345,3408
643181,3428,-111,-345,3408
643201,3407,-117,-340,3388
643222,3388,-110,-338,3369
643242,3370,-124,-340,3350
643262,3370,-124,-340,3350
643282,3351,-119,-345,3331
643302,3330,-114,-347,3310
643322,3309,-109,-349,3289
643342,3265,-110,-350,3244
643363,3213,-109,-347,3192
643383,3163,-109,-346,3143
643403,3094,-103,-345,3073
643423,3025,-99,-336,3005
643443,2935,-98,-326,2915
643463,2832,-107,-326,2811
643483,2759,-87,-315,2739
643504,2651,-87,-308,2632
643524,2553,-79,-300,2534
643544,2470,-74,-287,2452
643564,2371,-67,-282,2353
643584,2287,-67,-271,2270
643604,2199,-71,-266,2181
643624,2128,-60,-265,2110
643645,2074,-60,-255,2057
643665,2008,-53,-253,1991
643685,1948,-53,-250,1931
643705,1905,-45,-249,1888
643725,1868,-44,-249,1850
643745,1830,-41,-250,1812
643765,1784,-39,-246,1767
643786,1746,-35,-236,1729
643806,1696,-44,-233,1680
643826,1654,-34,-235,1637
643846,1606,-34,-231,1589
643866,1552,-38,-225,1535
643886,1503,-26,-215,1487
643906,1450,-28,-209,1434
643927,1371,-18,-207,1355
643947,1297,-17,-196,1282
643967,1247,-15,-189,1232
643987,1184,-14,-181,1170
644007,1124,-9,-174,1111
644027,1056,-7,-173,1041
644047,984,-5,-164,970
644067,925,-5,-158,911
644088,884,-1,-152,870
644108,813,8,-142,800
644128,737,4,-131,725
644148,693,7,-118,682
644168,643,4,-113,632
644188,596,18,-116,584
644208,553,14,-110,541
644229,515,18,-101,505
644249,450,16,-96,439
644269,434,20,-87,424
644289,391,18,-91,380
644309,363,29,-93,349
644329,302,26,-80,290
644349,281,25,-66,272
644370,252,25,-56,244
644390,252,25,-56,244
644410,236,20,-70,224
644430,214,27,-64,202
644450,198,25,-55,188
644470,188,27,-52,178
644490,188,27,-52,178
644511,176,32,-60,163
644551,176,32,-60,163
644571,156,33,-49,144
644591,144,35,-47,131
644611,144,35,-47,131
644631,122,29,-44,109
644652,134,24,-44,124
644672,134,24,-44,124
644692,118,27,-40,108
644712,118,27,-40,108
644732,99,29,-41,84
644772,99,29,-41,84
644793,81,27,-42,64
644813,81,27,-42,64
644833,61,31,-28,43
644853,49,33,-25,27
644873,40,28,-25,13
644893,47,27,-35,17
644913,37,27,-24,1
644934,37,27,-24,1
644954,31,27,-14,-4
644974,31,27,-14,-4
644994,39,26,-21,-18
645034,39,26,-21,-18
645054,51,28,-15,-40
645075,42,25,-16,-29
645095,51,25,-17,-41
645115,51,25,-17,-41
645135,31,18,-14,-20
645155,31,18,-14,-20
645175,47,23,-13,-39
645256,47,23,-13,-39
645276,54,22,-10,-49
645296,54,22,-10,-49
645316,65,21,-10,-61
645377,65,21,-10,-61
645397,66,10,-8,-64
645578,66,10,-8,-64
645598,50,12,-1,-48
645659,50,12,-1,-48
645679,41,15,-7,-38
645699,41,15,-7,-38
645719,32,13,-5,-28
645759,32,13,-5,-28
645780,26,15,-12,-17
645800,18,15,-10,-1
645840,18,15,-10,-1
645860,20,13,-9,11
645880,28,15,-11,21
645961,28,15,-11,21
645981,36,16,-9,31
646001,36,16,-9,31
646021,46,19,-17,38
646041,46,19,-17,38
646062,58,21,-15,52
646122,58,21,-15,52
646142,72,21,-21,65
646162,72,21,-21,65
646182,84,21,-23,78
646283,84,21,-23,78
646303,94,20,-21,89
646343,94,20,-21,89
646364,107,24,-20,102
646585,107,24,-20,102
646605,117,28,-23,111
646625,117,28,-23,111
646646,105,25,-23,99
646787,105,25,-23,99
646807,114,25,-21,110
646887,114,25,-21,110
646907,125,28,-22,119
647048,125,28,-22,119
647069,135,32,-22,129
647169,135,32,-22,129
647189,143,23,-25,139
647250,143,23,-25,139
647270,155,29,-25,150
647391,155,29,-25,150
647411,166,29,-29,161
647572,166,29,-29,161
647592,178,29,-29,173
647612,178,29,-29,173
647633,189,33,-31,184
647935,189,33,-31,184
647955,198,23,-29,194
649224,198,23,-29,194
649244,188,24,-32,184
649304,188,24,-32,184
649324,177,21,-33,172
649445,177,21,-33,172
649465,165,24,-32,160
649627,165,24,-32,160
649647,155,24,-33,149
649687,155,24,-33,149
649707,145,26,-33,138
649808,145,26,-33,138
649828,135,27,-32,128
649949,135,27,-32,128
649969,124,27,-31,117
650009,124,27,-31,117
650029,113,30,-29,105
650110,113,30,-29,105
650130,105,31,-31,95
650211,105,31,-31,95
650231,94,30,-26,85
650271,94,30,-26,85
650291,83,25,-23,76
650392,83,25,-23,76
650412,76,29,-27,64
650452,76,29,-27,64
650473,70,33,-28,54
650513,70,33,-28,54
650533,58,31,-25,41
650573,58,31,-25,41
650593,70,33,-29,54
650614,58,28,-27,43
650895,58,28,-27,43
650916,53,31,-29,32
651036,53,31,-29,32
651057,41,27,-25,17
651117,41,27,-25,17
651137,35,25,-23,7
651318,35,25,-23,7
651339,43,28,-17,28
651359,59,34,-19,44
651379,73,32,-26,60
651399,92,32,-30,81
651419,113,33,-31,103
651439,135,27,-36,127
651459,152,27,-36,145
651480,179,27,-42,172
651500,208,27,-44,201
651520,243,25,-48,237
651540,281,25,-57,274
651560,315,20,-61,309
651580,352,16,-65,345
651600,395,17,-70,388
651621,428,19,-73,421
651641,463,20,-82,456
651661,505,19,-87,497
651681,543,15,-95,534
651701,580,16,-96,572
651721,619,13,-99,611
651741,650,8,-99,642
651762,687,5,-103,679
651782,716,4,-108,708
651802,756,3,-118,747
651822,787,3,-121,778
651842,824,5,-124,815
651862,848,0,-118,839
651882,871,1,-122,863
651903,896,1,-130,886
651923,920,1,-137,910
651943,940,-2,-140,930
651963,964,-3,-140,953
651983,983,-3,-138,973
652003,995,-2,-143,984
652023,1011,-3,-144,1000
652044,1028,-1,-147,1017
652064,1028,-1,-147,1017
652084,1051,-4,-151,1040
652104,1071,-7,-155,1059
652124,1086,-6,-157,1074
652144,1086,-6,-157,1074
652164,1109,-14,-161,1097
652185,1100,-14,-163,1087
652205,1100,-14,-163,1087
652225,1081,-10,-160,1069
652305,1081,-10,-160,1069
652326,1065,-9,-159,1053
652406,1065,-9,-159,1053
652426,1055,-13,-159,1043
652446,1044,-17,-160,1032
652467,1034,-18,-157,1022
652527,1034,-18,-157,1022
652547,1044,-14,-157,1032
652567,1030,-16,-159,1017
652587,1030,-16,-159,1017
652608,1016,-13,-154,1004
652628,1029,-14,-155,1017
652668,1029,-14,-155,1017
652688,1009,-17,-158,996
652809,1009,-17,-158,996
652829,995,-16,-154,983
652849,995,-16,-154,983
652869,979,-16,-161,966
652990,979,-16,-161,966
653010,976,-5,-160,963
653031,976,-5,-160,963
653051,988,-9,-158,975
653071,1001,-7,-164,988
653091,989,-14,-166,975
653131,989,-14,-166,975
653151,1000,-9,-164,986
653192,1000,-9,-164,986
653212,1017,-12,-170,1003
653232,1030,-7,-175,1015
653373,1030,-7,-175,1015
653393,1044,-3,-176,1029
653413,1033,-7,-175,1018
653474,1033,-7,-175,1018
653494,1021,5,-176,1005
653715,1021,5,-176,1005
653735,1031,3,-178,1016
653856,1031,3,-178,1016
653876,1015,2,-184,998
653937,1015,2,-184,998
653957,1026,3,-183,1009
653997,1026,3,-183,1009
654017,1010,0,-181,993
654078,1010,0,-181,993
654098,1023,-1,-183,1006
654118,1013,-1,-180,997
654138,1023,-5,-185,1005
654219,1023,-5,-185,1005
654239,1012,0,-183,995
654259,1028,-1,-182,1011
654299,1028,-1,-182,1011
654320,1006,0,-183,989
654340,1025,-3,-185,1008
654360,1015,-3,-182,998
654380,1038,-4,-188,1021
654400,1022,8,-185,1005
654420,1022,8,-185,1005
654440,1022,-3,-181,1006
654461,1033,6,-185,1016
654481,1031,-1,-173,1017
654501,1051,-8,-176,1036
654521,1051,-8,-176,1036
654541,1082,-7,-179,1067
654561,1116,-4,-184,1101
654581,1144,-10,-181,1130
654602,1187,-12,-185,1173
654622,1251,-19,-193,1236
654642,1310,-21,-203,1294
654662,1385,-23,-211,1368
654682,1461,-28,-221,1444
654702,1535,-24,-222,1518
654722,1608,-38,-225,1592
654743,1694,-35,-235,1677
654763,1802,-32,-248,1785
654783,1879,-42,-257,1861
654803,1990,-41,-266,1972
654823,2080,-48,-267,2062
654843,2186,-56,-280,2167
654863,2310,-57,-288,2291
654884,2426,-69,-299,2407
654904,2535,-73,-315,2515
654924,2626,-70,-324,2605
654944,2717,-77,-330,2696
654964,2800,-81,-333,2778
654984,2893,-85,-334,2872
655004,2986,-82,-350,2964
655025,3053,-95,-357,3030
655045,3121,-95,-364,3099
655065,3179,-94,-366,3156
655085,3252,-99,-365,3230
655105,3296,-99,-369,3273
655125,3342,-107,-377,3319
655145,3376,-109,-378,3353
655166,3409,-104,-375,3387
655186,3456,-119,-380,3433
655206,3485,-111,-384,3462
655226,3522,-114,-383,3499
655246,3522,-114,-383,3499
655266,3557,-112,-385,3535
655286,3557,-112,-385,3535
655307,3582,-118,-388,3559
655327,3598,-117,-388,3575
655347,3614,-130,-388,3591
655367,3614,-130,-388,3591
655387,3626,-122,-390,3603
655407,3626,-122,-390,3603
655427,3638,-132,-390,3615
655447,3638,-132,-390,3615
655468,3654,-127,-391,3631
655488,3665,-132,-394,3641
655508,3655,-124,-394,3631
655528,3655,-124,-394,3631
655548,3661,-138,-392,3637
655568,3677,-121,-395,3654
655588,3677,-121,-395,3654
655609,3685,-131,-397,3661
655629,3685,-131,-397,3661
655649,3704,-134,-394,3680
655689,3704,-134,-394,3680
655709,3708,-124,-398,3684
655729,3714,-135,-398,3690
655790,3714,-135,-398,3690
655810,3723,-124,-400,3699
655850,3723,-124,-400,3699
655870,3717,-138,-397,3693
655891,3719,-127,-400,3696
655911,3719,-127,-400,3696
655931,3721,-142,-400,3696
655951,3730,-134,-401,3706
655991,3730,-134,-401,3706
656011,3742,-119,-398,3719
656032,3738,-137,-398,3714
656052,3741,-126,-393,3718
656072,3741,-126,-393,3718
656092,3757,-127,-402,3733
656112,3757,-127,-402,3733
656132,3770,-133,-400,3746
656233,3770,-133,-400,3746
656253,3782,-134,-397,3759
656334,3782,-134,-397,3759
656354,3768,-134,-398,3744
656374,3768,-134,-398,3744
656394,3756,-124,-394,3733
656434,3756,-124,-394,3733
656455,3743,-126,-398,3719
656475,3743,-126,-398,3719
656495,3740,-128,-388,3718
656515,3729,-119,-392,3707
656535,3716,-133,-400,3692
656555,3716,-133,-400,3692
656575,3711,-117,-378,3690
656596,3708,-130,-386,3685
656616,3688,-124,-399,3664
656636,3699,-123,-394,3676
656656,3696,-132,-380,3674
656676,3685,-126,-378,3663
656696,3685,-126,-378,3663
656716,3679,-125,-397,3656
656737,3696,-134,-386,3673
656757,3699,-131,-375,3677
656777,3699,-131,-375,3677
656797,3683,-122,-383,3660
656837,3683,-122,-383,3660
656857,3670,-131,-377,3648
656878,3670,-131,-377,3648
656898,3659,-123,-375,3638
656918,3641,-129,-371,3620
656938,3641,-129,-371,3620
656958,3617,-125,-376,3596
656978,3608,-121,-373,3586
656998,3608,-121,-373,3586
657019,3595,-123,-365,3575
657039,3575,-128,-366,3553
657059,3546,-127,-360,3526
657079,3546,-127,-360,3526
657099,3525,-113,-371,3503
657119,3530,-119,-358,3510
657139,3530,-119,-358,3510
657160,3510,-120,-358,3489
657180,3525,-124,-363,3504
657200,3525,-124,-363,3504
657220,3518,-112,-351,3499
657280,3518,-112,-351,3499
657301,3531,-116,-357,3511
657321,3514,-124,-349,3494
657341,3485,-122,-345,3465
657361,3496,-122,-341,3478
657381,3480,-123,-349,3460
657401,3480,-123,-349,3460
657421,3461,-121,-344,3442
657442,3428,-117,-343,3409
657462,3446,-124,-335,3427
657482,3421,-121,-337,3402
657502,3397,-114,-341,3378
657522,3397,-114,-341,3378
657542,3380,-114,-334,3361
657562,3383,-95,-330,3365
657583,3355,-118,-329,3337
657603,3344,-113,-329,3326
657623,3344,-113,-329,3326
657643,3333,-115,-324,3315
657663,3333,-115,-324,3315
657683,3301,-105,-330,3282
657703,3285,-111,-326,3267
657723,3256,-107,-316,3239
657744,3237,-110,-316,3220
657764,3219,-108,-317,3202
657784,3192,-104,-325,3174
657804,3174,-107,-326,3155
657824,3140,-104,-326,3122
657844,3099,-102,-318,3081
657864,3063,-108,-309,3045
657885,3030,-100,-311,3012
657905,2982,-95,-320,2963
657925,2934,-94,-319,2915
657945,2872,-95,-318,2853
657965,2791,-84,-303,2773
657985,2732,-87,-298,2714
658005,2655,-83,-297,2637
658026,2578,-72,-304,2559
658046,2490,-77,-300,2471
658066,2404,-63,-290,2385
658086,2305,-56,-276,2288
658106,2209,-60,-269,2191
658126,2116,-47,-268,2099
